,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
376,Greg Stiemsma,C,29,TOR,17,0,66,6,8,0.75,0,0,0.0,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,f0bd403a-4755-4aee-992b-e4b09c76dfeb,2014
377,David Stockton,PG,23,SAC,3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,c318d310-257f-4f73-9867-4d3368de6f71,2014
378,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,2ab45d9b-8624-42b6-b258-f5efc51cbdab,2014
379,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,1091c607-4804-4e91-8c9a-c46b45971d40,2014
380,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,ad79cac6-2219-4513-8dd9-4f5e7f50b74f,2014
381,Jeff Teague,PG,26,ATL,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,0e88fd4c-4c79-49bd-b66a-32962978dc20,2014
382,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,63c1feeb-641a-40fa-8e16-1da091842336,2014
383,Garrett Temple,SG,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2014
384,Jason Terry,SG,37,HOU,77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2014
385,Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,d58940dd-f169-4591-a37a-958b80403a19,2014
386,Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2014
387,Malcolm Thomas,PF,26,PHI,17,0,194,18,40,0.45,0,7,0.0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,a5c073eb-9bef-44f3-a203-9c7f1ef174a0,2014
388,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,73ac9951-5753-4bf4-b3a6-0b44fa93dc80,2014
389,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5,2014
390,Jason Thompson,PF,28,SAC,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52,2014
391,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,8b3293db-f894-424e-98df-3fefff3c890f,2014
392,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2014
393,Marcus Thornton,SG,27,TOT,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,f5e41156-8252-4816-8404-cc71849f20c9,2014
394,Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,1a637e77-beea-4cf9-bcbf-c3161317210f,2014
395,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,f474b617-4a96-4c30-9cb2-00eaac8c688f,2014
396,Evan Turner,SG,26,BOS,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,17fa311f-1a3f-4191-928a-49ae773e864b,2014
397,Ekpe Udoh,PF,27,LAC,33,0,128,11,24,0.458,0,0,0.0,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,8939f0d0-05cb-4715-ac0d-adb4ff074502,2014
398,Beno Udrih,PG,32,MEM,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2014
399,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,8e2a375f-b679-4adb-b559-9169ed23ded5,2014
400,Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,d584de21-b997-48c5-af63-3d5ecf91900c,2014
401,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,911c5842-c4ce-4684-a479-31e7220e6277,2014
402,Dion Waiters,SG,23,TOT,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,ba757744-1cd1-40ec-91bb-a76d0795f57c,2014
403,Henry Walker,SF,27,MIA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,06292b2d-9162-4127-852b-ad771e37622e,2014
404,Kemba Walker,PG,24,CHO,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,a127a7cd-af4b-435f-a90a-1b176e187d5b,2014
405,John Wall,PG,24,WAS,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,068c66d2-3a05-48a8-93f3-b45e53b5f410,2014
406,Gerald Wallace,SF,32,BOS,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2014
407,David Wear,PF,24,SAC,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,452c010f-0a36-48fe-b2f8-1569cef7de6b,2014
408,Travis Wear,SF,24,NYK,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,c1c2fac1-f393-4aea-b54c-f000cde72122,2014
409,Martell Webster,SF,28,WAS,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,86b79c95-1d2a-426a-a328-4069683029ba,2014
410,David West,PF,34,IND,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2014
411,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2014
412,Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2014
413,Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,4564ec10-b71b-41ce-801a-41c0e8f03f78,2014
414,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2014
415,Deron Williams,PG,30,BRK,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,57b01acc-6f51-43b8-8059-7117e6d0066f,2014
416,Derrick Williams,PF,23,SAC,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,97f16e19-febc-48e2-8811-4667ef0ce8f4,2014
417,Elliot Williams,SG,25,TOT,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,d925f32c-8957-4f93-9427-825be93a7225,2014
418,Marvin Williams,PF,28,CHO,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,3e990ccd-f93c-48f8-bfed-01048b1565f2,2014
419,Reggie Williams,SF,28,SAS,20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1.0,5,12,17,10,1,0,2,12,37,530a4573-76b3-4e23-855a-2089125f7811,2014
420,Shawne Williams,SF,28,TOT,63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,24de0744-9e77-4d7d-aa01-4a24d528de75,2014
421,Jeff Withey,C,24,NOP,37,0,259,32,64,0.5,0,0,0.0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,981be657-1970-4458-8b79-7a741fcedeeb,2014
422,Nate Wolters,PG,23,TOT,21,0,247,20,57,0.351,0,7,0.0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf,2014
423,Brandan Wright,PF,27,TOT,75,7,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,fd057fea-703e-4484-a0bd-fb59dc2e5647,2014
424,Dorell Wright,SF,29,POR,48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,8d19fa58-5d7c-49eb-9712-a43a2d02db6d,2014
425,Tony Wroten,PG,21,PHI,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f,2014
426,James Young,SG,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,2ee39b8f-b9e1-4628-8944-a061a8f9fb6f,2014
427,Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,67e5f905-ee48-474b-bc18-45f6bb8d7352,2014
428,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,533ca18b-3cf2-4380-89bf-ea331753c585,2014
429,Cody Zeller,C,22,CHO,62,45,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,593ab841-2293-44bd-aabe-fa8596fbfeb4,2014
430,Tyler Zeller,C,25,BOS,82,59,1731,340,619,0.549,0,0,0.0,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2014
